candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-12-02,L75,25594.8125,post_expansion,2,2025-12-02 12:26:00-05:00,12,156,0
2025-12-02,L75,25594.8125,post_expansion,3,2025-12-02 12:36:00-05:00,12,166,0
2025-12-02,L75,25594.8125,post_expansion,4,2025-12-02 12:38:00-05:00,12,168,0
2025-12-02,L75,25594.8125,post_expansion,5,2025-12-02 12:47:00-05:00,12,177,0
2025-12-02,L75,25594.8125,post_expansion,6,2025-12-02 12:51:00-05:00,12,181,0
2025-12-02,L75,25594.8125,post_expansion,7,2025-12-02 14:04:00-05:00,14,254,0
2025-12-02,L75,25594.8125,post_expansion,8,2025-12-02 14:17:00-05:00,14,267,0
2025-12-02,L75,25594.8125,post_expansion,9,2025-12-02 14:30:00-05:00,14,280,0
2025-12-02,L75,25594.8125,post_expansion,10,2025-12-02 14:38:00-05:00,14,288,0
2025-12-02,L75,25594.8125,post_expansion,11,2025-12-02 14:41:00-05:00,14,291,0
2025-12-02,L75,25594.8125,post_expansion,12,2025-12-02 14:46:00-05:00,14,296,0
2025-12-02,L75,25594.8125,post_expansion,13,2025-12-02 14:48:00-05:00,14,298,0
2025-12-02,L75,25594.8125,post_expansion,14,2025-12-02 15:54:00-05:00,15,364,0
2025-12-02,L75,25594.8125,post_expansion,15,2025-12-02 15:58:00-05:00,15,368,0
2025-12-02,L75,25594.8125,post_expansion,16,2025-12-02 16:07:00-05:00,16,377,0
2025-12-02,L75,25594.8125,post_expansion,17,2025-12-02 16:17:00-05:00,16,387,0
2025-12-02,L75,25594.8125,post_expansion,18,2025-12-02 16:24:00-05:00,16,394,0
2025-12-02,L75,25594.8125,post_expansion,19,2025-12-02 16:26:00-05:00,16,396,0
2025-12-02,L75,25594.8125,post_expansion,20,2025-12-02 16:31:00-05:00,16,401,0
2025-12-02,L75,25594.8125,post_expansion,21,2025-12-02 16:35:00-05:00,16,405,0
2025-12-02,L75,25594.8125,post_expansion,22,2025-12-02 16:47:00-05:00,16,417,0
2025-12-02,L75,25594.8125,post_expansion,23,2025-12-02 16:51:00-05:00,16,421,0
2025-12-02,L75,25594.8125,post_expansion,24,2025-12-02 16:56:00-05:00,16,426,0
2025-12-02,L75,25594.8125,post_expansion,25,2025-12-02 19:21:00-05:00,19,571,0
2025-12-02,L75,25594.8125,post_expansion,26,2025-12-02 19:23:00-05:00,19,573,0
2025-12-02,L75,25594.8125,post_expansion,27,2025-12-02 19:34:00-05:00,19,584,0
2025-12-02,L75,25594.8125,post_expansion,28,2025-12-02 19:36:00-05:00,19,586,0
2025-12-02,L75,25594.8125,post_expansion,29,2025-12-03 09:01:00-05:00,9,1391,1
2025-12-02,L75,25594.8125,post_expansion,30,2025-12-03 10:35:00-05:00,10,1485,1
2025-12-02,L75,25594.8125,post_expansion,31,2025-12-03 10:43:00-05:00,10,1493,1
2025-12-02,L75,25594.8125,post_expansion,32,2025-12-03 11:03:00-05:00,11,1513,1
2025-12-02,L75,25594.8125,post_expansion,33,2025-12-03 11:32:00-05:00,11,1542,1
2025-12-02,L75,25594.8125,post_expansion,34,2025-12-03 11:36:00-05:00,11,1546,1
2025-12-02,L75,25594.8125,post_expansion,35,2025-12-03 11:46:00-05:00,11,1556,1
2025-12-02,L75,25594.8125,post_expansion,36,2025-12-03 11:49:00-05:00,11,1559,1
2025-12-02,L75,25594.8125,post_expansion,37,2025-12-03 12:04:00-05:00,12,1574,1
2025-12-02,L75,25594.8125,post_expansion,38,2025-12-03 12:13:00-05:00,12,1583,1
2025-12-02,L75,25594.8125,post_expansion,39,2025-12-04 09:34:00-05:00,9,2864,2
2025-12-02,L75,25594.8125,post_expansion,40,2025-12-04 09:37:00-05:00,9,2867,2
2025-12-02,L75,25594.8125,post_expansion,41,2025-12-04 09:42:00-05:00,9,2872,2
2025-12-02,L75,25594.8125,post_expansion,42,2025-12-04 09:55:00-05:00,9,2885,2
2025-12-02,L75,25594.8125,post_expansion,43,2025-12-04 10:21:00-05:00,10,2911,2
2025-12-02,L75,25594.8125,post_expansion,44,2025-12-04 10:29:00-05:00,10,2919,2
2025-12-02,L75,25594.8125,post_expansion,45,2025-12-04 10:47:00-05:00,10,2937,2
2025-12-02,L75,25594.8125,post_expansion,46,2025-12-04 10:54:00-05:00,10,2944,2
2025-12-02,L75,25594.8125,post_expansion,47,2025-12-04 11:24:00-05:00,11,2974,2
2025-12-02,L75,25594.8125,post_expansion,48,2025-12-04 11:32:00-05:00,11,2982,2
2025-12-02,L75,25594.8125,post_expansion,49,2025-12-04 11:36:00-05:00,11,2986,2
2025-12-02,L75,25594.8125,post_expansion,50,2025-12-04 11:46:00-05:00,11,2996,2
2025-12-02,L75,25594.8125,post_expansion,51,2025-12-04 12:24:00-05:00,12,3034,2
2025-12-02,L75,25594.8125,post_expansion,52,2025-12-04 12:30:00-05:00,12,3040,2
2025-12-02,L75,25594.8125,post_expansion,53,2025-12-04 12:40:00-05:00,12,3050,2
2025-12-02,L75,25594.8125,post_expansion,54,2025-12-04 13:05:00-05:00,13,3075,2
2025-12-02,L75,25594.8125,post_expansion,55,2025-12-04 13:10:00-05:00,13,3080,2
2025-12-02,L75,25594.8125,post_expansion,56,2025-12-04 13:13:00-05:00,13,3083,2
2025-12-02,L75,25594.8125,post_expansion,57,2025-12-04 13:41:00-05:00,13,3111,2
2025-12-02,L75,25594.8125,post_expansion,58,2025-12-04 13:47:00-05:00,13,3117,2
2025-12-02,L75,25594.8125,post_expansion,59,2025-12-04 14:01:00-05:00,14,3131,2
2025-12-02,L75,25594.8125,post_expansion,60,2025-12-04 14:08:00-05:00,14,3138,2
2025-12-02,L75,25594.8125,post_expansion,61,2025-12-04 14:12:00-05:00,14,3142,2
2025-12-02,L75,25594.8125,post_expansion,62,2025-12-04 14:35:00-05:00,14,3165,2
2025-12-02,L75,25594.8125,post_expansion,63,2025-12-04 14:38:00-05:00,14,3168,2
2025-12-02,L75,25594.8125,post_expansion,64,2025-12-04 14:43:00-05:00,14,3173,2
2025-12-02,L75,25594.8125,post_expansion,65,2025-12-04 15:00:00-05:00,15,3190,2
2025-12-02,L75,25594.8125,post_expansion,66,2025-12-04 15:14:00-05:00,15,3204,2
2025-12-02,L75,25594.8125,post_expansion,67,2025-12-04 15:50:00-05:00,15,3240,2
2025-12-02,L75,25594.8125,post_expansion,68,2025-12-04 15:54:00-05:00,15,3244,2
2025-12-02,L75,25594.8125,post_expansion,69,2025-12-04 15:56:00-05:00,15,3246,2
2025-12-02,L75,25594.8125,post_expansion,70,2025-12-05 08:46:00-05:00,8,4256,3
2025-12-02,L75,25594.8125,post_expansion,71,2025-12-05 08:52:00-05:00,8,4262,3
2025-12-02,L100,25604.25,post_expansion,1,2025-12-02 12:20:00-05:00,12,150,0
2025-12-02,L100,25604.25,post_expansion,2,2025-12-02 12:27:00-05:00,12,157,0
2025-12-02,L100,25604.25,post_expansion,3,2025-12-02 12:33:00-05:00,12,163,0
2025-12-02,L100,25604.25,post_expansion,4,2025-12-02 12:40:00-05:00,12,170,0
2025-12-02,L100,25604.25,post_expansion,5,2025-12-02 12:44:00-05:00,12,174,0
2025-12-02,L100,25604.25,post_expansion,6,2025-12-02 14:05:00-05:00,14,255,0
2025-12-02,L100,25604.25,post_expansion,7,2025-12-02 14:08:00-05:00,14,258,0
2025-12-02,L100,25604.25,post_expansion,8,2025-12-02 14:11:00-05:00,14,261,0
2025-12-02,L100,25604.25,post_expansion,9,2025-12-02 14:31:00-05:00,14,281,0
2025-12-02,L100,25604.25,post_expansion,10,2025-12-02 14:48:00-05:00,14,298,0
2025-12-02,L100,25604.25,post_expansion,11,2025-12-02 15:40:00-05:00,15,350,0
2025-12-02,L100,25604.25,post_expansion,12,2025-12-02 15:53:00-05:00,15,363,0
2025-12-02,L100,25604.25,post_expansion,13,2025-12-02 16:05:00-05:00,16,375,0
2025-12-02,L100,25604.25,post_expansion,14,2025-12-02 16:58:00-05:00,16,428,0
2025-12-02,L100,25604.25,post_expansion,15,2025-12-02 19:20:00-05:00,19,570,0
2025-12-02,L100,25604.25,post_expansion,16,2025-12-02 19:38:00-05:00,19,588,0
2025-12-02,L100,25604.25,post_expansion,17,2025-12-03 05:50:00-05:00,5,1200,1
2025-12-02,L100,25604.25,post_expansion,18,2025-12-03 09:01:00-05:00,9,1391,1
2025-12-02,L100,25604.25,post_expansion,19,2025-12-03 10:46:00-05:00,10,1496,1
2025-12-02,L100,25604.25,post_expansion,20,2025-12-03 11:33:00-05:00,11,1543,1
2025-12-02,L100,25604.25,post_expansion,21,2025-12-03 11:40:00-05:00,11,1550,1
2025-12-02,L100,25604.25,post_expansion,22,2025-12-03 11:45:00-05:00,11,1555,1
2025-12-02,L100,25604.25,post_expansion,23,2025-12-03 12:15:00-05:00,12,1585,1
2025-12-02,L100,25604.25,post_expansion,24,2025-12-03 12:19:00-05:00,12,1589,1
2025-12-02,L100,25604.25,post_expansion,25,2025-12-03 12:34:00-05:00,12,1604,1
2025-12-02,L100,25604.25,post_expansion,26,2025-12-03 12:51:00-05:00,12,1621,1
2025-12-02,L100,25604.25,post_expansion,27,2025-12-04 03:27:00-05:00,3,2497,2
2025-12-02,L100,25604.25,post_expansion,28,2025-12-04 09:34:00-05:00,9,2864,2
2025-12-02,L100,25604.25,post_expansion,29,2025-12-04 09:41:00-05:00,9,2871,2
2025-12-02,L100,25604.25,post_expansion,30,2025-12-04 09:49:00-05:00,9,2879,2
2025-12-02,L100,25604.25,post_expansion,31,2025-12-04 09:56:00-05:00,9,2886,2
2025-12-02,L100,25604.25,post_expansion,32,2025-12-04 10:34:00-05:00,10,2924,2
2025-12-02,L100,25604.25,post_expansion,33,2025-12-04 10:47:00-05:00,10,2937,2
2025-12-02,L100,25604.25,post_expansion,34,2025-12-04 11:47:00-05:00,11,2997,2
2025-12-02,L100,25604.25,post_expansion,35,2025-12-04 12:09:00-05:00,12,3019,2
2025-12-02,L100,25604.25,post_expansion,36,2025-12-04 12:11:00-05:00,12,3021,2
2025-12-02,L100,25604.25,post_expansion,37,2025-12-04 12:23:00-05:00,12,3033,2
2025-12-02,L100,25604.25,post_expansion,38,2025-12-04 12:29:00-05:00,12,3039,2
2025-12-02,L100,25604.25,post_expansion,39,2025-12-04 12:34:00-05:00,12,3044,2
2025-12-02,L100,25604.25,post_expansion,40,2025-12-04 12:39:00-05:00,12,3049,2
2025-12-02,L100,25604.25,post_expansion,41,2025-12-04 12:46:00-05:00,12,3056,2
2025-12-02,L100,25604.25,post_expansion,42,2025-12-04 12:49:00-05:00,12,3059,2
2025-12-02,L100,25604.25,post_expansion,43,2025-12-04 13:03:00-05:00,13,3073,2
2025-12-02,L100,25604.25,post_expansion,44,2025-12-04 13:05:00-05:00,13,3075,2
2025-12-02,L100,25604.25,post_expansion,45,2025-12-04 13:14:00-05:00,13,3084,2
2025-12-02,L100,25604.25,post_expansion,46,2025-12-04 13:19:00-05:00,13,3089,2
2025-12-02,L100,25604.25,post_expansion,47,2025-12-04 13:37:00-05:00,13,3107,2
2025-12-02,L100,25604.25,post_expansion,48,2025-12-04 13:40:00-05:00,13,3110,2
2025-12-02,L100,25604.25,post_expansion,49,2025-12-04 13:50:00-05:00,13,3120,2
2025-12-02,L100,25604.25,post_expansion,50,2025-12-04 14:09:00-05:00,14,3139,2
2025-12-02,L100,25604.25,post_expansion,51,2025-12-04 14:37:00-05:00,14,3167,2
2025-12-02,L100,25604.25,post_expansion,52,2025-12-04 14:48:00-05:00,14,3178,2
2025-12-02,L100,25604.25,post_expansion,53,2025-12-04 14:55:00-05:00,14,3185,2
2025-12-02,L100,25604.25,post_expansion,54,2025-12-04 15:50:00-05:00,15,3240,2
2025-12-02,L100,25604.25,post_expansion,55,2025-12-04 15:53:00-05:00,15,3243,2
2025-12-02,L100,25604.25,post_expansion,56,2025-12-05 08:45:00-05:00,8,4255,3
2025-12-02,L100,25604.25,post_expansion,57,2025-12-05 08:47:00-05:00,8,4257,3
2025-12-02,L100,25604.25,post_expansion,58,2025-12-05 08:52:00-05:00,8,4262,3
2025-12-03,L0,25461.5,pre_expansion,1,2025-12-03 09:50:00-05:00,9,0,0
2025-12-03,L25,25472.375,pre_expansion,1,2025-12-03 09:50:00-05:00,9,0,0
2025-12-03,L50,25483.25,pre_expansion,1,2025-12-03 09:50:00-05:00,9,0,0
2025-12-03,L50,25483.25,pre_expansion,2,2025-12-03 09:54:00-05:00,9,4,0
2025-12-03,L75,25494.125,pre_expansion,1,2025-12-03 09:54:00-05:00,9,4,0
2025-12-03,L100,25505.0,pre_expansion,1,2025-12-03 10:00:00-05:00,10,10,0
2025-12-03,L100,25505.0,pre_expansion,2,2025-12-03 10:10:00-05:00,10,20,0
2025-12-03,L100,25505.0,pre_expansion,3,2025-12-03 10:12:00-05:00,10,22,0
2025-12-03,L100,25505.0,pre_expansion,4,2025-12-03 10:22:00-05:00,10,32,0
2025-12-03,L100,25505.0,pre_expansion,5,2025-12-03 10:32:00-05:00,10,42,0
2025-12-03,L75,25494.125,post_expansion,1,2025-12-04 14:23:00-05:00,14,1713,1
2025-12-03,L100,25505.0,post_expansion,1,2025-12-04 11:06:00-05:00,11,1516,1
2025-12-03,L100,25505.0,post_expansion,2,2025-12-04 14:21:00-05:00,14,1711,1
2025-12-04,L0,25570.0,pre_expansion,1,2025-12-04 09:51:00-05:00,9,1,0
2025-12-04,L0,25570.0,pre_expansion,2,2025-12-04 09:57:00-05:00,9,7,0
2025-12-04,L0,25570.0,pre_expansion,3,2025-12-04 10:00:00-05:00,10,10,0
2025-12-04,L0,25570.0,pre_expansion,4,2025-12-04 10:03:00-05:00,10,13,0
2025-12-04,L0,25570.0,pre_expansion,5,2025-12-04 10:10:00-05:00,10,20,0
2025-12-04,L0,25570.0,pre_expansion,6,2025-12-04 10:18:00-05:00,10,28,0
2025-12-04,L0,25570.0,pre_expansion,7,2025-12-04 10:24:00-05:00,10,34,0
2025-12-04,L0,25570.0,pre_expansion,8,2025-12-04 10:28:00-05:00,10,38,0
2025-12-04,L0,25570.0,pre_expansion,9,2025-12-04 10:52:00-05:00,10,62,0
2025-12-04,L0,25570.0,pre_expansion,10,2025-12-04 10:56:00-05:00,10,66,0
2025-12-04,L0,25570.0,pre_expansion,11,2025-12-04 11:19:00-05:00,11,89,0
2025-12-04,L0,25570.0,pre_expansion,12,2025-12-04 11:26:00-05:00,11,96,0
2025-12-04,L0,25570.0,pre_expansion,13,2025-12-04 11:34:00-05:00,11,104,0
2025-12-04,L0,25570.0,pre_expansion,14,2025-12-04 11:39:00-05:00,11,109,0
2025-12-04,L0,25570.0,pre_expansion,15,2025-12-04 11:41:00-05:00,11,111,0
2025-12-04,L0,25570.0,pre_expansion,16,2025-12-04 14:18:00-05:00,14,268,0
2025-12-04,L0,25570.0,pre_expansion,17,2025-12-04 14:34:00-05:00,14,284,0
2025-12-04,L0,25570.0,pre_expansion,18,2025-12-04 15:04:00-05:00,15,314,0
2025-12-04,L0,25570.0,pre_expansion,19,2025-12-04 15:09:00-05:00,15,319,0
2025-12-04,L0,25570.0,pre_expansion,20,2025-12-04 15:17:00-05:00,15,327,0
2025-12-04,L0,25570.0,pre_expansion,21,2025-12-04 15:23:00-05:00,15,333,0
2025-12-04,L0,25570.0,pre_expansion,22,2025-12-04 15:35:00-05:00,15,345,0
2025-12-04,L0,25570.0,pre_expansion,23,2025-12-04 15:40:00-05:00,15,350,0
2025-12-04,L25,25579.75,pre_expansion,1,2025-12-04 09:50:00-05:00,9,0,0
2025-12-04,L25,25579.75,pre_expansion,2,2025-12-04 10:05:00-05:00,10,15,0
2025-12-04,L25,25579.75,pre_expansion,3,2025-12-04 10:08:00-05:00,10,18,0
2025-12-04,L25,25579.75,pre_expansion,4,2025-12-04 10:14:00-05:00,10,24,0
2025-12-04,L25,25579.75,pre_expansion,5,2025-12-04 10:16:00-05:00,10,26,0
2025-12-04,L25,25579.75,pre_expansion,6,2025-12-04 10:20:00-05:00,10,30,0
2025-12-04,L25,25579.75,pre_expansion,7,2025-12-04 10:23:00-05:00,10,33,0
2025-12-04,L25,25579.75,pre_expansion,8,2025-12-04 10:28:00-05:00,10,38,0
2025-12-04,L25,25579.75,pre_expansion,9,2025-12-04 10:33:00-05:00,10,43,0
2025-12-04,L25,25579.75,pre_expansion,10,2025-12-04 10:50:00-05:00,10,60,0
2025-12-04,L25,25579.75,pre_expansion,11,2025-12-04 10:56:00-05:00,10,66,0
2025-12-04,L25,25579.75,pre_expansion,12,2025-12-04 11:21:00-05:00,11,91,0
2025-12-04,L25,25579.75,pre_expansion,13,2025-12-04 11:23:00-05:00,11,93,0
2025-12-04,L25,25579.75,pre_expansion,14,2025-12-04 11:25:00-05:00,11,95,0
2025-12-04,L25,25579.75,pre_expansion,15,2025-12-04 11:29:00-05:00,11,99,0
2025-12-04,L25,25579.75,pre_expansion,16,2025-12-04 11:34:00-05:00,11,104,0
2025-12-04,L25,25579.75,pre_expansion,17,2025-12-04 11:38:00-05:00,11,108,0
2025-12-04,L25,25579.75,pre_expansion,18,2025-12-04 11:43:00-05:00,11,113,0
2025-12-04,L25,25579.75,pre_expansion,19,2025-12-04 11:45:00-05:00,11,115,0
2025-12-04,L25,25579.75,pre_expansion,20,2025-12-04 13:07:00-05:00,13,197,0
2025-12-04,L25,25579.75,pre_expansion,21,2025-12-04 13:11:00-05:00,13,201,0
2025-12-04,L25,25579.75,pre_expansion,22,2025-12-04 14:16:00-05:00,14,266,0
2025-12-04,L25,25579.75,pre_expansion,23,2025-12-04 14:35:00-05:00,14,285,0
2025-12-04,L25,25579.75,pre_expansion,24,2025-12-04 14:41:00-05:00,14,291,0
2025-12-04,L25,25579.75,pre_expansion,25,2025-12-04 14:59:00-05:00,14,309,0
2025-12-04,L25,25579.75,pre_expansion,26,2025-12-04 15:01:00-05:00,15,311,0
2025-12-04,L25,25579.75,pre_expansion,27,2025-12-04 15:04:00-05:00,15,314,0
2025-12-04,L25,25579.75,pre_expansion,28,2025-12-04 15:10:00-05:00,15,320,0
2025-12-04,L25,25579.75,pre_expansion,29,2025-12-04 15:15:00-05:00,15,325,0
2025-12-04,L25,25579.75,pre_expansion,30,2025-12-04 15:19:00-05:00,15,329,0
2025-12-04,L25,25579.75,pre_expansion,31,2025-12-04 15:22:00-05:00,15,332,0
2025-12-04,L25,25579.75,pre_expansion,32,2025-12-04 15:26:00-05:00,15,336,0
2025-12-04,L25,25579.75,pre_expansion,33,2025-12-04 15:32:00-05:00,15,342,0
2025-12-04,L25,25579.75,pre_expansion,34,2025-12-04 15:37:00-05:00,15,347,0
2025-12-04,L25,25579.75,pre_expansion,35,2025-12-04 15:39:00-05:00,15,349,0
2025-12-04,L25,25579.75,pre_expansion,36,2025-12-04 15:47:00-05:00,15,357,0
2025-12-04,L50,25589.5,pre_expansion,1,2025-12-04 09:50:00-05:00,9,0,0
2025-12-04,L50,25589.5,pre_expansion,2,2025-12-04 09:55:00-05:00,9,5,0
2025-12-04,L50,25589.5,pre_expansion,3,2025-12-04 10:09:00-05:00,10,19,0
2025-12-04,L50,25589.5,pre_expansion,4,2025-12-04 10:17:00-05:00,10,27,0
2025-12-04,L50,25589.5,pre_expansion,5,2025-12-04 10:21:00-05:00,10,31,0
2025-12-04,L50,25589.5,pre_expansion,6,2025-12-04 10:29:00-05:00,10,39,0
2025-12-04,L50,25589.5,pre_expansion,7,2025-12-04 10:47:00-05:00,10,57,0
2025-12-04,L50,25589.5,pre_expansion,8,2025-12-04 10:49:00-05:00,10,59,0
2025-12-04,L50,25589.5,pre_expansion,9,2025-12-04 10:53:00-05:00,10,63,0
2025-12-04,L50,25589.5,pre_expansion,10,2025-12-04 11:22:00-05:00,11,92,0
2025-12-04,L50,25589.5,pre_expansion,11,2025-12-04 11:31:00-05:00,11,101,0
2025-12-04,L50,25589.5,pre_expansion,12,2025-12-04 11:46:00-05:00,11,116,0
2025-12-04,L50,25589.5,pre_expansion,13,2025-12-04 12:31:00-05:00,12,161,0
2025-12-04,L50,25589.5,pre_expansion,14,2025-12-04 13:06:00-05:00,13,196,0
2025-12-04,L50,25589.5,pre_expansion,15,2025-12-04 14:12:00-05:00,14,262,0
2025-12-04,L50,25589.5,pre_expansion,16,2025-12-04 14:35:00-05:00,14,285,0
2025-12-04,L50,25589.5,pre_expansion,17,2025-12-04 14:38:00-05:00,14,288,0
2025-12-04,L50,25589.5,pre_expansion,18,2025-12-04 14:50:00-05:00,14,300,0
2025-12-04,L50,25589.5,pre_expansion,19,2025-12-04 14:55:00-05:00,14,305,0
2025-12-04,L50,25589.5,pre_expansion,20,2025-12-04 14:58:00-05:00,14,308,0
2025-12-04,L50,25589.5,pre_expansion,21,2025-12-04 15:13:00-05:00,15,323,0
2025-12-04,L50,25589.5,pre_expansion,22,2025-12-04 15:50:00-05:00,15,360,0
2025-12-04,L75,25599.25,pre_expansion,1,2025-12-04 09:50:00-05:00,9,0,0
2025-12-04,L75,25599.25,pre_expansion,2,2025-12-04 09:55:00-05:00,9,5,0
2025-12-04,L75,25599.25,pre_expansion,3,2025-12-04 10:23:00-05:00,10,33,0
2025-12-04,L75,25599.25,pre_expansion,4,2025-12-04 10:30:00-05:00,10,40,0
2025-12-04,L75,25599.25,pre_expansion,5,2025-12-04 10:34:00-05:00,10,44,0
2025-12-04,L75,25599.25,pre_expansion,6,2025-12-04 10:47:00-05:00,10,57,0
2025-12-04,L75,25599.25,pre_expansion,7,2025-12-04 10:54:00-05:00,10,64,0
2025-12-04,L75,25599.25,pre_expansion,8,2025-12-04 11:24:00-05:00,11,94,0
2025-12-04,L75,25599.25,pre_expansion,9,2025-12-04 11:33:00-05:00,11,103,0
2025-12-04,L75,25599.25,pre_expansion,10,2025-12-04 11:37:00-05:00,11,107,0
2025-12-04,L75,25599.25,pre_expansion,11,2025-12-04 11:46:00-05:00,11,116,0
2025-12-04,L75,25599.25,pre_expansion,12,2025-12-04 12:12:00-05:00,12,142,0
2025-12-04,L75,25599.25,pre_expansion,13,2025-12-04 12:24:00-05:00,12,154,0
2025-12-04,L75,25599.25,pre_expansion,14,2025-12-04 12:29:00-05:00,12,159,0
2025-12-04,L75,25599.25,pre_expansion,15,2025-12-04 12:34:00-05:00,12,164,0
2025-12-04,L75,25599.25,pre_expansion,16,2025-12-04 12:40:00-05:00,12,170,0
2025-12-04,L75,25599.25,pre_expansion,17,2025-12-04 12:49:00-05:00,12,179,0
2025-12-04,L75,25599.25,pre_expansion,18,2025-12-04 13:05:00-05:00,13,195,0
2025-12-04,L75,25599.25,pre_expansion,19,2025-12-04 13:10:00-05:00,13,200,0
2025-12-04,L75,25599.25,pre_expansion,20,2025-12-04 13:13:00-05:00,13,203,0
2025-12-04,L75,25599.25,pre_expansion,21,2025-12-04 13:19:00-05:00,13,209,0
2025-12-04,L75,25599.25,pre_expansion,22,2025-12-04 13:41:00-05:00,13,231,0
2025-12-04,L75,25599.25,pre_expansion,23,2025-12-04 13:55:00-05:00,13,245,0
2025-12-04,L75,25599.25,pre_expansion,24,2025-12-04 13:58:00-05:00,13,248,0
2025-12-04,L75,25599.25,pre_expansion,25,2025-12-04 14:00:00-05:00,14,250,0
2025-12-04,L75,25599.25,pre_expansion,26,2025-12-04 14:04:00-05:00,14,254,0
2025-12-04,L75,25599.25,pre_expansion,27,2025-12-04 14:07:00-05:00,14,257,0
2025-12-04,L75,25599.25,pre_expansion,28,2025-12-04 14:36:00-05:00,14,286,0
2025-12-04,L75,25599.25,pre_expansion,29,2025-12-04 14:45:00-05:00,14,295,0
2025-12-04,L75,25599.25,pre_expansion,30,2025-12-04 14:47:00-05:00,14,297,0
2025-12-04,L75,25599.25,pre_expansion,31,2025-12-04 15:50:00-05:00,15,360,0
2025-12-04,L75,25599.25,pre_expansion,32,2025-12-04 15:54:00-05:00,15,364,0
2025-12-04,L100,25609.0,pre_expansion,1,2025-12-04 10:36:00-05:00,10,46,0
2025-12-04,L100,25609.0,pre_expansion,2,2025-12-04 10:47:00-05:00,10,57,0
2025-12-04,L100,25609.0,pre_expansion,3,2025-12-04 11:48:00-05:00,11,118,0
2025-12-04,L100,25609.0,pre_expansion,4,2025-12-04 12:09:00-05:00,12,139,0
2025-12-04,L100,25609.0,pre_expansion,5,2025-12-04 12:22:00-05:00,12,152,0
2025-12-04,L100,25609.0,pre_expansion,6,2025-12-04 12:35:00-05:00,12,165,0
2025-12-04,L100,25609.0,pre_expansion,7,2025-12-04 12:39:00-05:00,12,169,0
2025-12-04,L100,25609.0,pre_expansion,8,2025-12-04 12:42:00-05:00,12,172,0
2025-12-04,L100,25609.0,pre_expansion,9,2025-12-04 12:56:00-05:00,12,186,0
2025-12-04,L100,25609.0,pre_expansion,10,2025-12-04 13:02:00-05:00,13,192,0
2025-12-04,L100,25609.0,pre_expansion,11,2025-12-04 13:15:00-05:00,13,205,0
2025-12-04,L100,25609.0,pre_expansion,12,2025-12-04 13:18:00-05:00,13,208,0
2025-12-04,L100,25609.0,pre_expansion,13,2025-12-04 13:27:00-05:00,13,217,0
2025-12-04,L100,25609.0,pre_expansion,14,2025-12-04 13:37:00-05:00,13,227,0
2025-12-04,L100,25609.0,pre_expansion,15,2025-12-04 13:40:00-05:00,13,230,0
2025-12-04,L100,25609.0,pre_expansion,16,2025-12-04 13:43:00-05:00,13,233,0
2025-12-04,L100,25609.0,pre_expansion,17,2025-12-04 13:45:00-05:00,13,235,0
2025-12-04,L100,25609.0,pre_expansion,18,2025-12-04 13:51:00-05:00,13,241,0
2025-12-04,L100,25609.0,pre_expansion,19,2025-12-04 14:01:00-05:00,14,251,0
2025-12-04,L100,25609.0,pre_expansion,20,2025-12-04 14:05:00-05:00,14,255,0
2025-12-04,L100,25609.0,pre_expansion,21,2025-12-04 14:09:00-05:00,14,259,0
2025-12-04,L100,25609.0,pre_expansion,22,2025-12-04 14:37:00-05:00,14,287,0
2025-12-04,L100,25609.0,pre_expansion,23,2025-12-04 14:48:00-05:00,14,298,0
2025-12-04,L100,25609.0,pre_expansion,24,2025-12-04 15:50:00-05:00,15,360,0
2025-12-04,L100,25609.0,pre_expansion,25,2025-12-04 18:46:00-05:00,18,536,0
2025-12-04,L100,25609.0,pre_expansion,26,2025-12-04 19:08:00-05:00,19,558,0
2025-12-04,L0,25570.0,post_expansion,1,2025-12-08 13:58:00-05:00,13,6008,4
2025-12-04,L0,25570.0,post_expansion,2,2025-12-08 14:03:00-05:00,14,6013,4
2025-12-04,L0,25570.0,post_expansion,3,2025-12-09 09:31:00-05:00,9,7181,5
2025-12-04,L25,25579.75,post_expansion,1,2025-12-05 08:50:00-05:00,8,1380,1
2025-12-04,L25,25579.75,post_expansion,2,2025-12-08 13:58:00-05:00,13,6008,4
2025-12-04,L25,25579.75,post_expansion,3,2025-12-08 14:02:00-05:00,14,6012,4
2025-12-04,L25,25579.75,post_expansion,4,2025-12-08 14:09:00-05:00,14,6019,4
2025-12-04,L25,25579.75,post_expansion,5,2025-12-09 09:31:00-05:00,9,7181,5
2025-12-04,L50,25589.5,post_expansion,1,2025-12-05 08:47:00-05:00,8,1377,1
